船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
DNV,韩国现代6L23/30H曲轴,DNV2007-014,2006HU6-13,06415-2,S44SY,B10-124398-0,WUH-07-1011,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-015,2006HY6-53,05953-4,S44SY,B10-100684-0,WUH-07-1012,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-016,2006HY6-84,06067-4258,S44SY,B10-100684-0,WUH-07-1013,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-017,2006HY6-92,06067-1,S44SY,B10-100684-0,WUH-07-1014,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-018,2006HY6-100,06291-8,S44SY,B10-100684-0,WUH-07-1015,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-019,2006HY6-103,06291-6,S44SY,B10-100684-0,WUH-07-1016,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-020,2006HY6-108,06353-3,S44SY,B10-100684-0,WUH-07-1017,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-021,2005ZJ6-55,05225-5,S44SY,B10-100684-0,WUH-07-1018,王方,2007-01-25,,,,,,
DNV,抚顺6L23/30H曲轴,DNV2007-022,2006T6-352,06133-8,S44SY,B11.02001-1705,WUH-07-1019,王方,2007-01-25,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-023,2006T6-403,06300-2,S44SY,B11.02001-1705,WUH-07-1020,王方,2007-01-25,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-024,2006T6-404,06300-8,S44SY,B11.02001-1705,WUH-07-1021,王方,2007-01-25,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-025,2006T6-459,06360-3,S44SY,B11.02001-1705,WUH-07-1022,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-61(2059MC01),,S44SY,B10-100684-0,WUH-07-1023,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-87(2059MC02),,S44SY,B10-100684-0,WUH-07-1024,王方,2007-01-25,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-86(2059MC03),,S44SY,B10-100684-0,WUH-07-1025,王方,2007-01-25,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-007,2006T6-366,06136-7,S44SY,B11.02001-1705,07SH41-1,张琪　,2007-01-30,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-008,2006T6-426,06283-8,S44SY,B11.02001-1705,07SH41-2,张琪　,2007-01-30,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-009,2006T6-441,06356-9,S44SY,B11.02001-1705,07SH41-3,张琪　,2007-01-30,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-010,2006T6-458,06360-7,S44SY,B11.02001-1705,07SH41-4,张琪　,2007-01-30,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-011,2006T6-466,06356-5,S44SY,B11.02001-1705,07SH41-5,张琪　,2007-01-30,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-012,2006T6-486,06318-7,S44SY,B11.02001-1705,07SH41-6,张琪　,2007-01-30,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-026,2006T6-415,06360-8,S44SY,B11.02001-1705,WUH-07-3019,邹伟,2007-01-31,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-027,2006T6-432,06318-10,S44SY,B11.02001-1705,WUH-07-3020,邹伟,2007-01-31,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-028,2006HY6-52,05953-2,S44SY,B10-100684-0,WUH-07-3021,邹伟,2007-01-31,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-029,2006HY6-98,06096-1,S44SY,B10-100684-0,WUH-07-3022,邹伟,2007-01-31,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-79(2095MC02),,S44SY,B10-100684-0,WUH-07-3023,邹伟,2007-01-31,,,,,,
DNV,韩国现代6L23/30H曲轴,成品,2006T6-399(2135MC01),,S44SY,B10-124398-0,WUH-07-3024,邹伟,2007-01-31,,,,,,
DNV,韩国现代6L23/30H曲轴,成品,2006T6-495(2135MC02),,S44SY,B10-124398-0,WUH-07-3025,邹伟,2007-01-31,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-013,2006T6-385,06210-6,S44SY,B11.02001-1705,07SH73-1,张琪　,2007-02-07,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-014,2006T6-392,06231-8,S44SY,B11.02001-1705,07SH73-2,张琪　,2007-02-07,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-015,2006T6-460,06318-6,S44SY,B11.02001-1705,07SH73-3,张琪　,2007-02-07,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-016,2006T6-464,06356-1,S44SY,B11.02001-1705,07SH73-4,张琪　,2007-02-07,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-017,2006T6-467,06283-1,S44SY,B11.02001-1705,07SH73-5,张琪　,2007-02-07,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-018,2006T6-471,06360-2,S44SY,B11.02001-1705,07SH73-6,张琪　,2007-02-07,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-019,2006T6-474,06360-10,S44SY,B11.02001-1705,07SH73-7,张琪　,2007-02-07,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-034,2006T6-391,06231-3,S44SY,B11.02001-1705,WUH-07-3027,邹伟,2007-02-08,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-035,2006T6-408,06356-6,S44SY,B11.02001-1705,WUH-07-3028,邹伟,2007-02-08,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-036,2006T6-473,06360-9,S44SY,B11.02001-1705,WUH-07-3029,邹伟,2007-02-08,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-037,2006T6-491,06367-3,S44SY,B11.02001-1705,WUH-07-3030,邹伟,2007-02-08,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-038,2006T6-494,06367-9,S44SY,B11.02001-1705,WUH-07-3031,邹伟,2007-02-08,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-030,2006HY6-95,06134-3,S44SY,B10-100684-0,WUH-07-3032,邹伟,2007-02-08,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-031,2004ZJ6-10,03511-2,S44SY,B10-100684-0,WUH-07-3033,邹伟,2007-02-08,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-032,2006HU6-12,06415-1,S44SY,,WUH-07-3034,邹伟,2007-02-08,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-033,2006HU6-14,06415-7,S44SY,,WUH-07-3035,邹伟,2007-02-08,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-039,2006T6-417,06318-9,S44SY,B11.02001-1705,WUH-07-3036,邹伟,2007-02-08,,,,,,
GL,抚顺STX6L21/31曲轴,GL2007-013,2006HB6-39,06327-8,42CrMo4,B11.02001-1931,25950　WUH,高士林,2007-02-14,,,,,,
GL,抚顺STX6L21/31曲轴,GL2007-014,2006HB6-41,06350-3,42CrMo4,B11.02001-1931,25951　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-015,2006ZY9-37,05608-1,42CrMo4,B11.02001-1918,25952　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-016,2006ZY9-40,05608-6,42CrMo4,B11.02001-1918,25953　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-017,2006HB9-1,05608-2,42CrMo4,B11.02001-1918,25954　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-018,2006HB8-17,05948-9,42CrMo4,B11.02001-1917,25955　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-019,2006HB8-18,06070-2,42CrMo4,B11.02001-1917,25956　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-020,2006HB8-22,04575-1,42CrMo4,B11.02001-1917,25957　WUH,高士林,2007-02-14,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-021,2005ZY8-29,04849-7,42CrMo4,B11.02001-1917,25958　WUH,高士林,2007-02-14,,,,,,
GL,抚顺STX6L21/31曲轴,GL2007-010,2006HB6-18,06350-11,42CrMo4,B11.02001-1931,25967　WUH,高士林,2007-02-14,,,,,,
GL,抚顺STX6L21/31曲轴,GL2007-011,2006HB6-24,06345-2,42CrMo4,B11.02001-1931,25968　WUH,高士林,2007-02-14,,,,,,
GL,抚顺STX6L21/31曲轴,GL2007-012,2006HB6-28,06327-1,42CrMo4,B11.02001-1931,25969　WUH,高士林,2007-02-14,,,,,,
GL,ＭＡＫ8M20曲轴,GL2007-022,2006MA8-1,05970-22052,42CrMoNi4,,26258　WUH,高士林,2007-02-14,,,,,,
GL,ＭＡＫ8M20曲轴,GL2007-023,2006MA8-2,05970-22054,42CrMoNi4,,26259　WUH,高士林,2007-02-14,,,,,,
GL,ＭＡＫ9M20曲轴,GL2007-024,2006MA9-1,05970-22050,42CrMoNi4,,26290　WUH,高士林,2007-02-14,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-18,,42CrMo4,B11.02001-1918,WHN0730645-1,王旭民,2007-02-14,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-25,,42CrMo4,B11.02001-1918,WHN0730645-2,王旭民,2007-02-14,,,,,,
LR,抚顺STX5L21/31曲轴,LR2007-009,2006HB5-22,05608-9,42CrMo4,B11.02001-1915,WHN0730645-3,王旭民,2007-02-14,,,,,,
LR,ＭＡＫ8M20曲轴,LR2007-010,2006MA8-1,05970-22052,42CrMoNi4,,WHN0730646-1,王旭民,2007-02-14,,,,,,
LR,ＭＡＫ8M20曲轴,LR2007-011,2006MA8-2,05970-22054,42CrMoNi4,,WHN0730646-2,王旭民,2007-02-14,,,,,,
LR,ＭＡＫ9M20曲轴,LR2007-012,2006MA9-1,05970-22050,42CrMoNi4,,WHN0730646-3,王旭民,2007-02-14,,,,,,
GL,镇江船用8L21/31曲轴,,2005ZY8-28,04857-3,42CrMo4,B11.02001-1917,,高士林,2007-02-14,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-040,2006T6-401,06288-6,S44SY,B11.02001-1705,WUH-07-3037,邹伟,2007-02-15,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-041,2006T6-468,06303-7,S44SY,B11.02001-1705,WUH-07-3038,邹伟,2007-02-15,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-042,2006T6-406,06304-2,S44SY,B11.02001-1705,WUH-07-3039,邹伟,2007-02-15,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-043,2006T6-425,06318-8,S44SY,B11.02001-1705,WUH-07-3040,邹伟,2007-02-15,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-044,2006HY6-97,06134-8,S44SY,B10-100684-0,WUH-07-3041,邹伟,2007-02-15,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-045,2006HY6-106,06281-3,S44SY,B10-100684-0,WUH-07-3042,邹伟,2007-02-15,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2006HU6-9(2104MC01),,S44SY,B10-100523-1,WUH-07-3043,邹伟,2007-02-15,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2006HU6-11(2104MC02),,S44SY,B10-100523-1,WUH-07-3044,邹伟,2007-02-15,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2006HU6-13(2104MC03),,S44SY,B10-100523-1,WUH-07-3045,邹伟,2007-02-15,,,,,,
LR,抚顺STX8L23/30H曲轴,LR2007-013,2006T8-68,06135-2,S44SY,B11.02001-1715,WHN0730670-1,武会强,2007-03-08,,,,,,
LR,抚顺STX8L23/30H曲轴,LR2007-014,2006T8-81,06135-4,S44SY,B11.02001-1715,WHN0730670-2,武会强,2007-03-08,,,,,,
LR,抚顺STX8L23/30H曲轴,LR2007-015,2006T8-82,06136-4,S44SY,B11.02001-1715,WHN0730670-3,武会强,2007-03-08,,,,,,
LR,镇江船用7L23/30H曲轴,LR2007-016,2006T7-93,06030-1,S44SY,B11.02001-1724,WHN0730670-4,武会强,2007-03-08,,,,,,
LR,镇江船用7L23/30H曲轴,LR2007-017,2006T7-96,06030-8,S44SY,B11.02001-1724,WHN0730670-5,武会强,2007-03-08,,,,,,
LR,镇江船用7L23/30H曲轴,LR2007-018,2006T7-98,06040-4,S44SY,B11.02001-1724,WHN0730670-6,武会强,2007-03-08,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2007-048,2006Z5-34,05213-3,S44SY,B11.02001-1701,WUH-07-1062,钟骏平,2007-03-08,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2007-049,2007Z5-35,06303-6,S44SY,B11.02001-1701,WUH-07-1063,钟骏平,2007-03-08,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2007-050,2007Z5-37,06303-2,S44SY,B11.02001-1701,WUH-07-1064,钟骏平,2007-03-08,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2007-051,2007Z5-43,06288-4,S44SY,B11.02001-1701,WUH-07-1065,钟骏平,2007-03-08,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2007-052,2007Z5-44,06231-7,S44SY,B11.02001-1701,WUH-07-1066,钟骏平,2007-03-08,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2007-053,2007Z5-47,06318-3,S44SY,B11.02001-1701,WUH-07-1067,钟骏平,2007-03-08,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-046,2006HY6-59,05953-1,S44SY,B10-100684-0,WUH-07-1068,钟骏平,2007-03-08,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-047,2006HY6-89,06096-4,S44SY,B10-100684-0,WUH-07-1069,钟骏平,2007-03-08,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-53(2157MC01),,S44SY,B10-100684-0,WUH-07-1070,钟骏平,2007-03-08,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-84(2157MC02),,S44SY,B10-100684-0,WUH-07-1071,钟骏平,2007-03-08,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-92(2157MC03),,S44SY,B10-100684-0,WUH-07-1072,钟骏平,2007-03-08,,,,,,
GL,镇江船用8L23/30H曲轴,GL2007-025,2006T8-67,06133-5,S44SY,B11.02001-1715,26196　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用8L23/30H曲轴,GL2007-026,2006T8-76,06133-2,S44SY,B11.02001-1715,26197　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-027,2006ZY8-54,06506-8,42CrMo4,B11.02001-1917,26198　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-028,2006ZY8-66,06515-7,42CrMo4,B11.02001-1917,26199　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-029,2006ZY8-71,06506-6,42CrMo4,B11.02001-1917,26270　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-030,2006HB9-21,06387-2,42CrMo4,B11.02001-1918,26271　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-031,2006HB9-27,06489-8,42CrMo4,B11.02001-1918,26272　WUH,郭骆强,2007-03-22,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-032,2006HB9-28,06492-1,42CrMo4,B11.02001-1918,26273　WUH,郭骆强,2007-03-22,,,,,,
GL,潍柴CW6200曲轴　,GL2007-033,2006V6-111,06056-2,45,,26274　WUH,郭骆强,2007-03-22,,,,,,
GL,潍柴CW6200曲轴　,GL2007-034,2006V6-114,06056-10,45,,26275　WUH,郭骆强,2007-03-22,,,,,,
GL,潍柴CW6200曲轴　,GL2007-035,2006V6-115,06056-11,45,,26276　WUH,郭骆强,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-054,2006T6-365,06144-7,S44SY,B11.02001-1705,WUH-07-1079,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-055,2006T6-382,06137-1,S44SY,B11.02001-1705,WUH-07-1080,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-056,2006T6-413,06303-8,S44SY,B11.02001-1705,WUH-07-1081,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-057,2006T6-481,06367-4,S44SY,B11.02001-1705,WUH-07-1082,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-058,2006T6-493,06367-8,S44SY,B11.02001-1705,WUH-07-1083,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-059,2006T6-456,06324-2,S44SY,B11.02001-1705,WUH-07-1084,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-060,2006T6-516,06400-2,S44SY,B11.02001-1705,WUH-07-1085,王方,2007-03-22,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-061,2006T6-518,06419-2,S44SY,B11.02001-1705,WUH-07-1086,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-062,2006HY6-93,06134-1,S44SY,B10-100684-0,WUH-07-1087,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-063,2006HY6-94,06134-3,S44SY,B10-100684-0,WUH-07-1088,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-064,2006HY6-96,06134-4,S44SY,B10-100684-0,WUH-07-1089,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-065,2006HY6-113,06353-1,S44SY,B10-100684-0,WUH-07-1090,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2005ZJ6-55(2126MC01),,S44SY,B10-100684-0,WUH-07-1091,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-100(2126MC02),,S44SY,B10-100684-0,WUH-07-1092,王方,2007-03-22,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-103(2126MC03),,S44SY,B10-100684-0,WUH-07-1093,王方,2007-03-22,,,,,,
GL,镇江船用8L21/31曲轴,,2006HB8-19,06070-1,42CrMo4,B11.02001-1917,σb＝685,郭骆强,2007-03-22,,,,,,
GL,镇江船用8L21/31曲轴,,2006ZY8-65,06515-4,42CrMo4,B11.02001-1917,σb＝685,郭骆强,2007-03-22,,,,,,
BV,镇江船用5L23/30H曲轴,BV2007-001,2007Z5－42,06283-4,S44SY,B11.02001-1701,3121CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用5L23/30H曲轴,BV2007-002,2007Z5－45,06288-10,S44SY,B11.02001-1701,3122CHN07,王建荣,2007-03-27,,,,,,
